 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
       81500 ,  -804.00000000000000      ,  -752.81089570552149      ,   569118.47460122698      ,   138.00000000000000      ,   87.538674846625767      ,   13379.753374233129      ,  0.45530061349693252     
       82000 ,  -756.00000000000000      ,  -752.95463414634150      ,   569324.95609756093      ,   130.00000000000000      ,   87.786463414634142      ,   13398.498975609757      ,  0.45545121951219514     
       82500 ,  -776.00000000000000      ,  -752.98361212121210      ,   569356.60547878791      ,   152.00000000000000      ,   88.220557575757582      ,   13472.331345454546      ,  0.45568484848484847     
       83000 ,  -748.00000000000000      ,  -753.13845783132535      ,   569581.31296385545      ,   124.00000000000000      ,   88.557975903614462      ,   13517.993349397590      ,  0.45554216867469882     
       83500 ,  -768.00000000000000      ,  -753.25240718562873      ,   569743.03885029943      ,   104.00000000000000      ,   88.776598802395213      ,   13531.526946107784      ,  0.45559281437125748     
       84000 ,  -732.00000000000000      ,  -753.29209523809527      ,   569791.22057142854      ,   168.00000000000000      ,   89.016761904761907      ,   13552.124571428571      ,  0.45576190476190476     
       84500 ,  -732.00000000000000      ,  -753.05325443786978      ,   569428.05358579883      ,   100.00000000000000      ,   89.276213017751473      ,   13578.143715976332      ,  0.45578698224852071     
       85000 ,  -748.00000000000000      ,  -752.96098823529417      ,   569278.05383529409      ,   108.00000000000000      ,   89.344682352941177      ,   13558.822823529412      ,  0.45585882352941176     
       85500 ,  -692.00000000000000      ,  -752.72973099415208      ,   568926.38802339183      ,   134.00000000000000      ,   89.586877192982456      ,   13580.199345029239      ,  0.45577777777777778     
       86000 ,  -660.00000000000000      ,  -752.11093023255819      ,   568049.12241860467      ,   124.00000000000000      ,   89.762906976744191      ,   13585.681906976744      ,  0.45611627906976743     
       86500 ,  -764.00000000000000      ,  -751.93516763005778      ,   567783.50242774561      ,   122.00000000000000      ,   89.967260115606933      ,   13597.997687861272      ,  0.45619653179190750     
       87000 ,  -784.00000000000000      ,  -752.12142528735637      ,   568057.38979310344      ,   164.00000000000000      ,   90.349264367816090      ,   13661.817149425287      ,  0.45606896551724135     
       87500 ,  -816.00000000000000      ,  -752.35062857142862      ,   568399.21407999995      ,   180.00000000000000      ,   90.788251428571428      ,   13743.943771428572      ,  0.45581714285714287     
       88000 ,  -788.00000000000000      ,  -752.62172727272730      ,   568807.22181818180      ,   164.00000000000000      ,   91.327500000000001      ,   13862.232818181817      ,  0.45570454545454547     
       88500 ,  -800.00000000000000      ,  -752.74219209039552      ,   568978.82702824858      ,   170.00000000000000      ,   91.812723163841810      ,   13961.864632768362      ,  0.45562711864406780     
       89000 ,  -796.00000000000000      ,  -753.05568539325839      ,   569455.84197752806      ,   180.00000000000000      ,   92.225662921348317      ,   14037.478471910112      ,  0.45550561797752809     
       89500 ,  -812.00000000000000      ,  -753.26936312849159      ,   569773.77001117321      ,   244.00000000000000      ,   92.905944134078212      ,   14216.016581005586      ,  0.45541899441340783     
       90000 ,  -852.00000000000000      ,  -753.84813333333329      ,   570695.28480000002      ,   268.00000000000000      ,   93.836888888888893      ,   14514.453066666667      ,  0.45491111111111110     
       90500 ,  -812.00000000000000      ,  -754.17392265193371      ,   571195.71076243091      ,   224.00000000000000      ,   94.641104972375686      ,   14752.203845303868      ,  0.45491712707182319     
       91000 ,  -784.00000000000000      ,  -754.57929670329668      ,   571826.35762637365      ,   240.00000000000000      ,   95.415824175824170      ,   14976.771604395604      ,  0.45470329670329668     
       91500 ,  -816.00000000000000      ,  -754.89853551912563      ,   572314.54111475404      ,   214.00000000000000      ,   96.153442622950820      ,   15185.294950819673      ,  0.45452459016393443     
       92000 ,  -884.00000000000000      ,  -755.29660869565214      ,   572936.14504347823      ,   186.00000000000000      ,   96.691652173913042      ,   15310.216000000000      ,  0.45457608695652174     
       92500 ,  -856.00000000000000      ,  -755.89500540540541      ,   573893.99628108111      ,   210.00000000000000      ,   97.237945945945953      ,   15439.752864864864      ,  0.45434594594594596     
       93000 ,  -880.00000000000000      ,  -756.38443010752690      ,   574669.57866666664      ,   242.00000000000000      ,   97.983075268817203      ,   15656.531827956989      ,  0.45418279569892472     
       93500 ,  -932.00000000000000      ,  -757.15944385026739      ,   575943.39627807483      ,   304.00000000000000      ,   98.977647058823536      ,   16006.277176470589      ,  0.45379679144385027     
       94000 ,  -776.00000000000000      ,  -757.72634042553193      ,   576860.97582978720      ,   254.00000000000000      ,   99.939851063829792      ,   16339.472978723405      ,  0.45341489361702125     
       94500 ,  -804.00000000000000      ,  -757.81413756613756      ,   576982.69070899475      ,   246.00000000000000      ,   100.75288888888889      ,   16593.463534391536      ,  0.45338624338624339     
       95000 ,  -756.00000000000000      ,  -757.97389473684211      ,   577218.76480000000      ,   194.00000000000000      ,   101.40124210526315      ,   16771.899915789472      ,  0.45325263157894735     
       95500 ,  -816.00000000000000      ,  -758.11061780104717      ,   577416.75878534035      ,   202.00000000000000      ,   101.95375916230367      ,   16908.573738219897      ,  0.45312041884816756     
       96000 ,  -772.00000000000000      ,  -758.28362500000003      ,   577672.00049999997      ,   182.00000000000000      ,   102.44272916666667      ,   17020.589541666668      ,  0.45292708333333331     
       96500 ,  -824.00000000000000      ,  -758.53653886010363      ,   578055.29533678759      ,   160.00000000000000      ,   102.79740932642487      ,   17084.223958549224      ,  0.45280829015544044     
       97000 ,  -804.00000000000000      ,  -758.87905154639179      ,   578584.70746391756      ,   128.00000000000000      ,   102.97338144329898      ,   17094.127711340207      ,  0.45251546391752578     
       97500 ,  -756.00000000000000      ,  -759.05796923076923      ,   578850.53669743589      ,   114.00000000000000      ,   103.04453333333333      ,   17076.953887179487      ,  0.45248205128205127     
       98000 ,  -760.00000000000000      ,  -759.02097959183675      ,   578781.76751020411      ,   88.000000000000000      ,   103.02479591836735      ,   17040.297918367349      ,  0.45248979591836735     
       98500 ,  -772.00000000000000      ,  -759.01794923857869      ,   578765.12341116753      ,   60.000000000000000      ,   102.85979695431472      ,   16979.347614213199      ,  0.45254822335025380     
       99000 ,  -772.00000000000000      ,  -759.13753535353533      ,   578938.03765656566      ,   36.000000000000000      ,   102.59305050505050      ,   16906.709414141413      ,  0.45250505050505052     
       99500 ,  -820.00000000000000      ,  -759.41354773869352      ,   579361.02110552764      ,  -6.0000000000000000      ,   102.13670351758795      ,   16823.951236180903      ,  0.45251256281407037     
      100000 ,  -748.00000000000000      ,  -759.47924000000000      ,   579450.26255999994      ,   8.0000000000000000      ,   101.59086000000001      ,   16740.409400000000      ,  0.45232000000000000     
      100500 ,  -812.00000000000000      ,  -759.44067661691543      ,   579382.57209950243      ,   38.000000000000000      ,   101.18031840796020      ,   16659.270965174128      ,  0.45222885572139304     
      101000 ,  -836.00000000000000      ,  -759.80388118811879      ,   579948.72839603957      ,   96.000000000000000      ,   100.97180198019802      ,   16594.998732673266      ,  0.45215841584158417     
      101500 ,  -812.00000000000000      ,  -760.10254187192118      ,   580409.32760591130      ,   90.000000000000000      ,   100.88711330049262      ,   16548.272354679804      ,  0.45189162561576357     
      102000 ,  -760.00000000000000      ,  -760.15466666666669      ,   580478.11858823535      ,   62.000000000000000      ,   100.78988235294118      ,   16500.027921568628      ,  0.45202941176470590     
      102500 ,  -756.00000000000000      ,  -760.17104390243901      ,   580491.07215609751      ,   66.000000000000000      ,   100.58727804878049      ,   16437.074107317072      ,  0.45181463414634149     
      103000 ,  -724.00000000000000      ,  -760.00357281553397      ,   580230.18718446605      ,   104.00000000000000      ,   100.47947572815534      ,   16387.736582524270      ,  0.45201941747572816     
      103500 ,  -688.00000000000000      ,  -759.72912077294689      ,   579816.38229951693      ,   84.000000000000000      ,   100.41029951690821      ,   16345.008579710146      ,  0.45219323671497585     
      104000 ,  -740.00000000000000      ,  -759.49107692307689      ,   579455.04615384620      ,   50.000000000000000      ,   100.23423076923076      ,   16286.551846153847      ,  0.45227884615384617     
      104500 ,  -732.00000000000000      ,  -759.34660287081340      ,   579228.11835406697      ,   62.000000000000000      ,   100.06905263157894      ,   16229.587598086124      ,  0.45233492822966509     
      105000 ,  -692.00000000000000      ,  -759.14175238095243      ,   578914.05333333334      ,   62.000000000000000      ,   99.872323809523806      ,   16169.015276190476      ,  0.45256190476190478     
      105500 ,  -748.00000000000000      ,  -758.88705213270146      ,   578530.40894786734      ,   42.000000000000000      ,   99.606843601895733      ,   16103.102142180094      ,  0.45282464454976301     
      106000 ,  -744.00000000000000      ,  -758.86249056603776      ,   578481.86656603776      ,   58.000000000000000      ,   99.393094339622635      ,   16041.204301886792      ,  0.45278301886792455     
      106500 ,  -760.00000000000000      ,  -758.85941784037561      ,   578465.49333333329      ,   2.0000000000000000      ,   99.056713615023469      ,   15970.672450704225      ,  0.45257276995305162     
      107000 ,  -812.00000000000000      ,  -758.95454205607473      ,   578601.61435514013      ,   18.000000000000000      ,   98.643925233644865      ,   15897.176074766356      ,  0.45260747663551404     
      107500 ,  -780.00000000000000      ,  -759.17663255813954      ,   578938.15248372091      ,  -32.000000000000000      ,   98.143293023255808      ,   15824.324539534884      ,  0.45237209302325582     
      108000 ,  -804.00000000000000      ,  -759.33888888888885      ,   579180.18577777781      ,   10.000000000000000      ,   97.627759259259264      ,   15752.973592592592      ,  0.45237962962962963     
